read_number,start_position_ID,mistake_position_ID
11875,9110,"[0, 13, 27, 54, 123, 208, 210, 217, 224, 235, 251, 252, 254]"
11876,34686,"[30, 44, 113, 137, 173, 179, 200, 212]"
11877,19412,"[0, 28, 47, 96, 170, 193, 212, 223, 229, 234, 272, 309]"
11878,38913,"[2, 25, 36, 113, 131, 132, 189, 224]"
11879,17189,"[21, 24, 61, 71, 77, 108, 136, 152, 154, 170, 187, 209]"
11880,32050,"[23, 74, 100]"
11881,47919,"[22, 63, 95, 109, 113, 141, 160, 161, 163, 165, 190, 254]"
11882,47041,"[1, 172]"
11883,8623,"[29, 36, 71, 80, 149, 200, 233]"
11884,25005,"[1, 15, 180, 232]"
11885,38787,"[30, 91, 96, 112, 164]"
11886,31547,"[5, 35, 98, 103, 188, 192, 204, 229, 239]"
11887,29068,"[16, 86, 87, 167, 182, 229]"
11888,34307,"[3, 25, 27, 35, 67, 72, 165]"
11889,48332,"[19, 23, 117, 140, 170, 241]"
11890,25034,"[29, 78, 96, 128]"
11891,24759,"[23, 43, 59, 151, 163, 233]"
11892,12056,"[0, 3, 48, 64, 82, 145, 174, 204, 209]"
11893,18204,"[5, 42, 90, 102, 107, 122, 195, 216, 223]"
11894,22199,"[91, 223]"
11895,8415,"[28, 34, 48, 92, 96, 141, 158, 162, 221, 276]"
11896,11683,"[56, 69, 98, 120, 140, 193, 205]"
11897,15932,"[9, 75, 102, 121, 184, 185, 257]"
11898,12592,"[40, 86, 110]"
11899,7478,"[19, 32, 70, 81, 156, 165, 190, 225, 233, 244]"
11900,851,"[11, 59, 156, 163, 188, 196, 218, 231, 236, 267, 279]"
11901,43480,"[8, 58, 63, 64, 94, 135, 174, 200, 203, 216, 231]"
11902,29922,"[54, 109, 152, 184, 240, 246, 260]"
11903,12533,"[24, 124, 130, 212, 213]"
11904,42278,"[9, 44, 98, 113, 181, 184, 208, 228, 242, 247]"
11905,32754,"[11, 39, 43, 62, 80, 112, 141, 146, 210, 235, 237, 259]"
11906,36144,"[48, 71, 87, 112, 133, 151, 210]"
11907,35520,"[7, 26, 74]"
11908,17636,"[56, 76, 87, 89, 95, 171, 178, 194, 195]"
11909,7029,"[120, 125, 134, 138, 189, 191]"
11910,13250,"[15, 51, 60, 81, 89, 135, 141, 160]"
11911,5519,"[44, 61, 85, 116, 128, 144, 172, 181, 226]"
11912,49006,"[0, 16, 67, 82, 97, 114, 124, 133, 172, 232, 265]"
11913,38402,"[16, 28, 35, 82, 105, 166, 204, 214]"
11914,5503,"[32, 68, 107, 113, 192, 217]"
11915,45836,"[52, 74, 158, 181]"
11916,34836,"[84, 172, 184, 185, 186]"
11917,23845,"[2, 35, 77, 161, 164]"
11918,12934,"[35, 60, 71, 96, 126, 180, 189, 198]"
11919,40919,"[40, 73, 90, 161, 171, 178, 197, 234, 239, 250]"
11920,992,"[28, 50, 132, 155, 175, 182]"
11921,6174,"[7, 11, 68, 97, 127, 128, 150, 154, 186, 237, 256]"
11922,4469,"[22, 26, 32, 51, 53]"
11923,31572,"[2, 66, 82, 94, 95, 199]"
11924,14772,"[18, 47, 58, 91, 209, 236]"
11925,24932,"[22, 23, 37, 112, 205, 208, 224, 227]"
11926,13332,"[5, 17, 109, 156, 194, 213, 229]"
11927,25452,"[3, 77, 79, 113, 147, 217]"
11928,37445,"[32, 65, 176, 204]"
11929,14770,"[59, 94, 98, 152, 155, 159]"
11930,5565,"[40, 57, 58, 64, 80, 120, 146, 156, 179]"
11931,34733,"[36, 70, 71, 172, 216, 217, 227, 231]"
11932,9830,"[18, 21, 51, 89, 103, 109, 155, 188]"
11933,10146,"[92, 106, 176, 197, 216, 219, 228, 249]"
11934,37564,"[14, 33, 38, 44, 78, 156]"
11935,6266,"[110, 126, 187]"
11936,29257,"[33, 65, 149, 173, 214, 245, 269, 277]"
11937,39104,"[13, 31, 127, 134, 162, 174, 209, 223]"
11938,33572,"[32, 34, 104, 126, 148, 152, 163, 164, 166, 179, 184, 200]"
11939,12765,"[15, 53, 87, 122, 123, 127, 148, 151, 163]"
11940,18747,"[46, 53, 56, 63, 73, 162, 172]"
11941,33049,"[1, 94, 130, 198, 223]"
11942,29785,"[32, 56, 88, 112, 154]"
11943,9510,"[12, 15, 52, 112, 154, 163, 176, 180, 190, 231, 245]"
11944,25618,"[30, 40, 49, 76, 81, 142, 147, 169, 170, 268]"
11945,18133,"[8, 11, 140, 174, 177, 199, 215, 242]"
11946,4060,"[2, 6, 11, 65, 78, 84, 106, 167, 169, 187, 195, 241]"
11947,48822,"[14, 28, 56, 87, 134, 166, 182, 202]"
11948,44183,"[42, 58, 59, 97, 116, 151, 172, 179, 200]"
11949,40619,"[2, 62, 119, 129, 135, 183]"
11950,35527,"[21, 23, 94, 115, 220, 235]"
11951,14232,"[54, 69, 100, 109, 119, 133, 164, 181, 204, 220]"
11952,41133,"[109, 119, 144, 175]"
11953,40155,"[5, 77, 118, 119, 185, 237, 282]"
11954,16478,"[53, 155, 185, 202, 205, 209, 216]"
11955,24689,"[3, 13, 31, 33, 141, 161, 170, 173, 215]"
11956,21031,"[6, 68, 137, 203, 247]"
11957,11542,"[43, 51, 72, 98, 112, 163, 182, 202]"
11958,25637,"[10, 30, 67, 71, 149, 179, 198, 230]"
11959,47190,"[1, 44, 80, 101, 108, 187]"
11960,36848,"[120, 129, 157, 160, 191, 204]"
11961,22018,"[14, 21, 25, 131, 155, 198, 203, 213, 233, 237]"
11962,38402,"[31, 81, 82, 132, 151, 155, 192, 241]"
11963,34374,"[19, 43, 48, 98, 113, 124, 188, 190]"
11964,48270,"[4, 30, 33, 59, 80, 96, 124, 144, 199]"
11965,29826,"[2, 202, 238, 252]"
11966,17684,"[10, 13, 29, 58, 70, 104, 124, 154, 193, 195, 212, 240, 252, 270]"
11967,36188,"[44, 62, 72, 135, 173, 179, 192, 193]"
11968,24246,"[16, 147, 152, 156, 240]"
11969,31970,"[12, 25, 82, 133, 195, 253]"
11970,6746,"[0, 38, 122, 194, 250, 265, 268, 270, 280]"
11971,42867,"[33, 59, 93, 133, 143, 153, 218, 251]"
11972,38605,"[29, 60, 77, 80, 110, 201, 229, 234]"
11973,43412,"[12, 22, 47, 52, 108, 197, 215, 217]"
11974,30875,"[33, 55, 87, 95, 109, 149, 155, 196, 198]"
11975,27936,"[25, 47, 50, 60, 107, 117, 136, 139, 154, 195, 209]"
11976,45973,"[36, 67, 79, 187, 189, 216, 240]"
11977,16115,"[44, 75, 88, 95, 224]"
11978,14411,"[62, 84, 155, 240]"
11979,46265,"[16, 66, 68, 74, 181, 211, 235, 241]"
11980,39609,"[16, 39, 64, 80, 104, 132, 145, 172, 177, 178, 224, 225, 245, 251]"
11981,21199,"[23, 46, 49, 59, 77, 80, 110, 133, 140, 156, 207, 236]"
11982,26743,"[16, 41, 45, 61, 92, 94, 95, 110, 114, 145, 162, 183]"
11983,21724,"[60, 65, 103, 140, 145, 172, 253]"
11984,300,"[32, 43, 59, 178]"
11985,10711,"[45, 129, 183, 223]"
11986,4065,"[3, 18, 67, 69, 75, 88, 152, 193, 233]"
11987,8338,"[25, 51, 58, 81, 103, 177, 183]"
11988,44853,"[10, 20, 21, 27, 36, 94, 108, 140]"
11989,8666,"[21, 115, 147, 173, 212]"
11990,28981,"[7, 117, 146, 161, 209, 224]"
11991,11991,"[56, 98, 116, 143, 169, 194]"
11992,41303,"[34, 68, 92, 138, 141, 161, 234, 236, 243, 272, 291]"
11993,16060,"[17, 53, 64, 85, 94, 118, 155, 194, 211, 222, 224]"
11994,16619,"[12, 39, 57, 60, 84, 90, 161]"
11995,19105,"[23, 56, 72, 166, 172, 179, 200, 205, 225, 251, 254]"
11996,31213,"[27, 42, 48, 70, 91, 116, 141, 148, 150]"
11997,22411,"[47, 57, 115, 159, 162]"
11998,39296,"[20, 48, 99, 114, 198, 208, 210, 219]"
11999,38374,"[8, 74, 144, 159, 189, 202, 233, 249, 262, 277]"
12000,47817,"[71, 90, 128, 131, 240, 257]"
12001,6349,"[32, 105, 137, 225, 237, 249]"
12002,13549,"[46, 59, 69, 100, 184, 195]"
12003,31201,"[11, 35, 172, 180, 184, 190]"
12004,33491,"[68, 74, 86, 180, 203]"
12005,5282,"[22, 101, 113, 170, 208, 210, 220, 242, 248, 256, 263, 277]"
12006,4503,"[18, 129, 131, 169, 175, 240]"
12007,5789,"[3, 43, 82, 102, 154]"
12008,48117,"[12, 14, 53, 56, 75, 99, 103, 104, 139, 174, 206]"
12009,17705,"[14, 19, 20, 59, 125, 199]"
12010,37401,"[13, 47, 80, 83, 112, 116, 125, 161, 171, 172]"
12011,38222,"[31, 117, 130, 146, 263]"
12012,6703,"[0, 8, 19, 39, 45, 49, 59, 60, 162, 175, 221, 261]"
12013,48466,"[20, 28, 85, 267]"
12014,25142,"[38, 87, 96, 141, 153, 161, 193, 204]"
12015,26878,"[61, 92, 120, 144, 197]"
12016,20278,"[105, 128, 141, 168, 188, 252]"
12017,95,"[59, 65, 103, 113, 166, 167, 225]"
12018,23047,"[33, 39, 83, 102, 215, 241]"
12019,17614,"[23, 52, 92, 202, 244]"
12020,43115,"[46, 111, 202, 227]"
12021,25434,"[1, 5, 18, 54, 57, 74, 141, 260]"
12022,43518,"[112, 154, 162, 172]"
12023,802,"[19, 92, 107, 115, 155, 169, 175, 179, 236, 248]"
12024,19861,"[44, 130, 158, 206, 211, 226]"
12025,39479,"[4, 52, 67, 68, 113, 159, 170]"
12026,1651,"[3, 12, 45, 73, 104]"
12027,45128,"[81, 136, 176, 177, 241]"
12028,47904,"[23, 32, 154, 157]"
12029,42676,"[57, 82, 104, 139, 162, 188]"
12030,13723,"[73, 84, 132, 134, 170, 242]"
12031,29484,"[57, 110, 125, 155, 163, 189]"
12032,10130,"[16, 32, 43, 56, 89, 95, 98, 194, 224]"
12033,34040,"[140, 219, 238, 262, 267, 272]"
12034,13830,"[17, 67, 101, 105, 110, 118, 189]"
12035,21961,"[10, 20, 26, 27, 45, 81, 171, 184, 186, 220, 233]"
12036,20211,"[15, 34, 56, 74, 107, 119, 184]"
12037,24060,"[8, 13, 47, 53, 193, 197, 200]"
12038,3354,"[0, 83, 85, 157, 227, 239, 257]"
12039,26537,"[64, 131, 178, 184, 185, 211, 250, 264]"
12040,7597,"[24, 63, 96]"
12041,16363,"[0, 21, 70, 82, 86, 135, 166, 179, 217, 231]"
12042,23904,"[3, 4, 24, 117, 124, 128, 213]"
12043,6218,"[39, 113]"
12044,41525,"[71, 81, 105, 112, 211, 219, 246]"
12045,24096,"[8, 15, 75, 115, 202]"
12046,32051,"[27, 33, 97, 121, 129, 138, 145, 154, 162, 163, 208]"
12047,6075,"[2, 6, 28, 35, 55, 59, 66, 103, 108, 119, 132, 236]"
12048,5065,"[18, 165, 211, 250, 252, 265]"
12049,3180,"[18, 23, 67, 73, 95, 177]"
12050,4220,"[29, 42, 44, 76, 175, 184]"
12051,37275,"[25, 55, 89, 136]"
12052,1886,"[11, 14, 16, 27, 42, 182, 203, 227, 239, 255]"
12053,16567,"[1, 11, 20, 66, 192, 204, 232, 237]"
12054,40538,"[5, 244]"
12055,40316,"[3, 28, 92, 99, 120, 135, 154, 184]"
12056,39032,"[52, 180, 223]"
12057,38961,"[2, 73, 92, 140, 149, 161, 211, 235, 240]"
12058,20781,"[2, 19, 64, 72, 127, 146, 206]"
12059,10062,"[4, 74, 76, 77, 113, 120, 170, 196, 255]"
12060,19389,"[3, 4, 86, 93, 102, 113, 222, 226, 255]"
12061,40798,"[11, 13, 18, 64, 127, 146]"
12062,41152,"[37, 191, 218]"
12063,48771,"[18, 56, 69, 71, 91]"
12064,45631,"[4, 118, 182, 205, 242, 257]"
12065,32227,"[7, 12, 113, 133, 175, 182, 191, 228, 235]"
12066,26233,"[23, 69, 76, 119, 126, 181, 209, 213, 227, 230, 233]"
12067,45498,"[74, 118, 170, 240]"
12068,952,"[84, 92, 101, 123, 129, 143, 193, 212, 232, 246, 247, 257]"
12069,29593,"[4, 27, 36, 63, 66, 135, 154, 183, 216, 232]"
12070,6772,"[2, 5, 69, 110, 115, 142, 257, 301, 305]"
12071,32850,"[21, 35, 69, 73, 78, 83, 90, 99, 112, 142, 148, 185, 194, 238]"
12072,3169,"[4, 17, 28, 40, 42, 54, 59, 68, 97, 116, 179, 192]"
12073,8231,[117]
12074,5963,"[49, 68, 156, 178, 193]"
12075,28257,"[95, 167, 173]"
12076,46765,"[12, 56, 87, 237, 254, 275]"
12077,32236,"[19, 59, 64, 112, 153, 260, 271]"
12078,11746,"[83, 133, 139, 142, 150]"
12079,35497,"[33, 38, 77, 81, 100, 111, 125, 131, 152, 153, 196]"
12080,20626,"[0, 30, 64, 67, 102, 126, 137, 150, 169, 197, 204, 206, 248]"
12081,3823,"[16, 48, 81, 95, 121, 157, 161]"
12082,10757,"[42, 74, 77, 99, 104, 139, 214, 226]"
12083,26816,"[38, 89, 95, 168, 235, 257, 266]"
12084,37481,"[31, 44, 78, 94, 117, 123, 124, 132, 144, 170]"
12085,23613,"[19, 20, 25, 93, 124, 133, 147, 163]"
12086,19852,"[11, 53, 99, 113, 203, 205]"
12087,23914,"[18, 48, 95, 115, 116, 125, 136, 142, 183, 236, 240, 252]"
12088,46887,"[20, 36, 58, 69, 78, 97, 110, 145, 172, 175, 241, 259, 271]"
12089,44061,"[5, 25, 26, 113, 143, 258]"
12090,25174,"[80, 117, 118, 171, 173]"
12091,49446,"[25, 39, 40, 94, 101, 102, 111, 120, 121, 123, 133, 139, 165, 203, 214, 217, 266]"
12092,3703,"[21, 30, 76, 123, 141, 148, 151, 161, 163, 183, 190, 198]"
12093,36096,"[56, 87, 111, 152, 199]"
12094,44803,"[8, 12, 38, 58, 86, 91, 174, 200, 269, 273, 302]"
12095,3704,"[14, 34, 52, 96, 117, 126, 229, 273, 280]"
12096,20361,"[38, 103, 112, 214, 271]"
12097,13309,"[10, 11, 32, 100, 115, 155, 228, 248, 265]"
12098,35073,"[8, 53, 115, 179, 195, 202, 223]"
12099,16190,"[11, 14, 21, 48, 87, 126, 139, 178, 198]"
12100,7348,"[1, 7, 10, 27, 85, 112, 121, 169, 180]"
12101,45296,"[23, 27, 68, 112, 117, 125, 175, 192, 252]"
12102,8629,"[35, 37, 56, 71, 85, 128, 129, 135, 138, 163, 243]"
12103,1090,"[92, 134, 216, 258, 270, 294, 302, 304]"
12104,47969,"[63, 94, 134, 150, 165]"
12105,12892,"[9, 25, 54, 93, 99, 196]"
12106,10759,"[28, 34, 87, 112, 115, 116, 181]"
12107,8339,"[43, 73, 98, 99, 145, 157, 159, 208, 228, 241]"
12108,43045,"[10, 51, 56, 72, 111, 172, 183, 213]"
12109,30516,"[61, 119, 145, 164, 165, 204, 223, 270]"
12110,11837,"[50, 100, 135, 146, 197, 209]"
12111,39896,"[2, 6, 12, 17, 18, 40, 54, 160, 219]"
12112,17696,"[23, 44, 79, 137, 193, 213, 220]"
12113,24766,"[0, 12, 30, 33, 85, 116, 130, 140, 143, 151, 186, 202, 203, 209, 243, 277]"
12114,10822,"[14, 24, 63, 68, 98, 196, 210, 241, 268]"
12115,46900,"[3, 78, 83, 119, 154, 210]"
12116,49057,"[152, 154, 172, 176, 178, 185, 204, 210]"
12117,36498,"[0, 49, 63, 65, 80, 95, 117, 162, 229, 236]"
12118,14147,"[2, 110, 124, 155, 190, 230]"
12119,13132,"[29, 65, 82, 101, 148, 162, 175, 197]"
12120,26519,[158]
12121,12161,"[8, 23, 45, 54, 136, 152, 171]"
12122,48771,"[22, 32, 42, 53, 65, 90, 122, 134]"
12123,4739,"[18, 35, 110, 112, 119, 132, 168, 185, 195, 226, 267]"
12124,35301,"[28, 96, 99, 140, 158, 199, 210, 220, 254, 261]"
12125,24393,"[0, 74, 90, 105, 114, 133, 138, 140, 213, 219]"
12126,28852,"[5, 39, 82, 114, 160, 171, 223]"
12127,13918,"[40, 59, 95, 101, 149, 151, 160, 169, 185, 202]"
12128,22812,"[2, 8, 72, 123, 133]"
12129,31623,"[45, 56, 95, 106, 119, 168, 179, 187, 236]"
12130,44247,"[4, 6, 18, 69, 100, 168, 218, 256]"
12131,10690,"[1, 3, 50, 53, 55, 151, 152, 168, 170, 189, 195, 222]"
12132,11081,"[2, 70, 72, 113, 129, 156, 162, 184]"
12133,12746,"[8, 19, 31, 62, 133, 159, 179]"
12134,4300,"[0, 24, 25, 56, 62, 78, 104, 108, 119, 170]"
12135,27128,"[5, 62, 67, 204, 223, 240, 249, 270]"
12136,31708,"[48, 103, 134, 150]"
12137,18482,"[9, 17, 107, 116, 123, 131, 156]"
12138,27274,"[52, 103, 198, 202, 229]"
12139,26027,"[15, 34, 40, 117, 151, 182, 195, 239, 252]"
12140,2401,"[10, 38, 112, 144, 218]"
12141,12705,"[14, 84, 85, 147, 158, 187, 195, 198]"
12142,26003,"[61, 101, 155, 167]"
12143,29607,"[32, 33, 68, 96, 121, 216]"
12144,22660,"[40, 61, 77, 121, 148, 153, 181, 182]"
12145,1045,"[2, 18, 49, 83, 99, 120, 142, 164, 168, 192, 206, 257]"
12146,3935,"[35, 72, 100, 122, 156, 185, 202, 216, 239]"
12147,22697,"[2, 11, 14, 34, 70, 91, 102, 166, 172, 200, 201, 215]"
12148,11907,"[24, 46, 89]"
12149,12158,"[57, 170, 248, 249]"
12150,8278,"[19, 26, 27, 32, 52, 59, 133, 147, 177, 181, 195, 208, 209, 240]"
12151,26405,"[30, 49, 63, 77, 105, 129, 156, 170, 192]"
12152,19730,"[3, 20, 26, 39, 60, 66, 153, 192, 208, 241]"
12153,38922,"[18, 57, 112, 116, 130, 144, 153, 193, 234]"
12154,29821,"[44, 51, 88, 115, 129, 134, 157, 185, 210, 249, 256]"
12155,31948,"[0, 42, 66, 118, 137, 141, 162, 201]"
12156,12487,"[56, 68, 71, 82, 144, 147, 156, 177, 216, 233]"
12157,29300,"[7, 9, 37, 57, 97, 114, 148, 168, 181, 184]"
12158,16245,"[75, 131, 137, 141, 146, 147, 230]"
12159,20554,"[2, 18, 53, 57, 71, 103, 169, 204, 213]"
12160,29419,"[17, 18, 21, 37, 77, 86, 98, 102, 129, 160]"
12161,43229,"[36, 135, 172, 218, 235]"
12162,44446,"[75, 78, 170, 203, 217, 230]"
12163,2386,"[20, 22, 103, 155, 176, 185, 191, 215, 233, 252, 281]"
12164,580,"[39, 103, 158, 163, 184, 187, 206, 208, 246]"
12165,14648,"[113, 155, 165, 183, 308]"
12166,24695,"[23, 40, 42, 56]"
12167,11907,"[40, 73, 132, 142, 151, 158, 183]"
12168,37483,"[39, 48, 62, 68, 103, 119, 129, 152, 195, 207, 218, 249]"
12169,19394,"[12, 39, 41, 73, 136, 170, 184, 201, 202, 224, 225, 238]"
12170,20201,"[1, 51, 52, 128, 147, 186, 192, 232]"
12171,31957,"[36, 52, 56, 167, 172, 190, 208]"
12172,15150,"[43, 54, 73, 74, 81, 100, 119, 128]"
12173,14700,"[11, 62, 70, 117, 122, 160, 169, 259]"
12174,13099,"[34, 65, 74, 172]"
12175,43609,"[49, 52, 100, 122, 151, 165]"
12176,15831,"[24, 33, 34, 112, 190, 227]"
12177,19067,"[23, 42, 171, 200]"
12178,3031,"[43, 89, 133, 144, 197]"
12179,9907,"[88, 99, 112, 169, 172, 202, 214, 215]"
12180,4577,"[13, 70, 104, 135, 156, 162, 195, 231, 249]"
12181,44162,"[17, 40, 76, 140, 184, 196]"
12182,47518,"[69, 115, 151, 196]"
12183,46866,"[50, 97, 147, 148, 186, 204]"
12184,4760,"[33, 58, 63, 120, 165, 195, 209, 222, 228, 248]"
12185,38983,"[5, 56, 63, 86, 120, 141, 144, 220, 222, 238, 257]"
12186,12711,"[22, 95, 115, 123, 154, 169, 178, 207, 213, 219]"
12187,15478,"[17, 32, 46, 127, 159, 183, 213, 222]"
12188,18433,"[163, 169, 183, 208]"
12189,12966,"[0, 16, 99, 115, 141]"
12190,28784,"[42, 69, 71, 100, 122, 159]"
12191,27266,"[29, 61, 71, 139, 147, 149, 187, 204, 258, 264]"
12192,34923,"[27, 47, 54, 100, 101, 129, 165, 243, 250, 251, 255, 258, 281]"
12193,10085,"[5, 15, 30, 61, 74, 124, 141, 167, 183, 184, 199, 250, 259, 263]"
12194,39727,"[29, 44, 83, 130, 141, 221, 236]"
12195,36473,"[25, 84, 136, 155, 175, 238]"
12196,33592,"[15, 65, 83, 131, 164]"
12197,5308,"[9, 76, 81, 108, 114, 121, 137, 146, 148, 155, 242, 260]"
12198,16276,"[11, 52, 98, 110, 159, 170, 181, 201]"
12199,47919,"[22, 29, 84, 90, 117, 122, 156, 181, 184, 215, 223, 224]"
12200,48511,"[14, 133, 155, 194, 230]"
12201,6701,"[15, 45, 59, 96, 99, 137, 140, 180, 186, 202]"
12202,30493,"[48, 54, 95, 105, 111, 142, 200, 211]"
12203,29369,"[58, 62, 145, 179, 213]"
12204,30219,"[29, 76, 79, 84, 91, 117, 120, 142, 153, 214, 219, 232, 289]"
12205,27317,"[16, 35, 58, 76, 143, 146, 231, 235]"
12206,33198,"[37, 41, 67, 73, 95, 104, 107, 118, 151, 171, 283]"
12207,4122,[141]
12208,24806,"[23, 52, 93, 133, 142, 172, 188, 223]"
12209,23909,"[5, 7, 47, 96, 114, 131, 142, 146, 152, 169, 198, 201, 243]"
12210,10607,"[29, 87, 174, 197, 236]"
12211,28704,"[16, 30, 43, 107, 108, 145, 169]"
12212,34951,"[29, 99, 124, 141, 193, 235]"
12213,4189,"[5, 67, 70, 142, 213]"
12214,21876,"[48, 149, 158, 179, 209, 221]"
12215,27169,"[62, 97, 139, 158, 174]"
12216,49458,"[13, 36, 47, 54, 138, 147, 149, 161, 201]"
12217,17233,"[105, 119, 166]"
12218,6424,"[0, 3, 13, 37, 42, 85, 92, 98, 112, 143, 148, 157, 158, 272]"
12219,39397,"[7, 15, 19, 20, 51, 56, 76, 138, 143, 149, 195, 206, 220, 244, 262]"
12220,21910,"[3, 45, 96, 126, 152, 160]"
12221,11110,"[13, 45, 54, 56, 63, 101, 144]"
12222,33651,"[11, 187]"
12223,9933,"[8, 11, 18, 51, 78, 83, 91, 95, 116, 122, 174, 186]"
12224,45837,"[29, 46, 58, 80, 126, 146]"
12225,17539,"[18, 48, 68, 79, 116, 123, 128, 173]"
12226,19448,"[48, 84, 108, 130, 132, 153, 182, 186, 248, 272]"
12227,7999,"[2, 21, 67, 71, 101, 113, 140, 145, 148, 157, 161, 206, 268]"
12228,17742,"[23, 67, 116, 122, 159, 197, 250]"
12229,7030,"[4, 46, 61, 68, 71, 102, 132]"
12230,7287,"[54, 57, 70, 105, 106, 137, 145, 189, 200]"
12231,44338,"[34, 39, 177, 179, 247]"
12232,31134,"[1, 86, 111, 175, 188, 189, 272]"
12233,40677,"[4, 36, 46, 142, 166, 203, 209, 210, 233]"
12234,46866,"[57, 63, 68, 88, 105, 201, 221, 224, 250]"
12235,35768,"[17, 18, 31, 71, 103, 118, 157, 210]"
12236,33732,"[75, 94, 105, 126, 218, 235, 236, 273]"
12237,40995,"[3, 117, 165, 172, 224, 254]"
12238,34883,"[12, 129, 142, 163, 212, 213, 240]"
12239,42123,"[39, 65, 97, 203, 212, 241]"
12240,10609,"[83, 177, 210, 233, 282]"
12241,759,"[123, 127, 174, 240]"
12242,10729,"[22, 52, 58, 63, 81, 151, 212, 217]"
12243,15672,"[0, 17, 28, 31, 112, 205, 211, 227]"
12244,42277,"[39, 43, 74, 136, 187, 206]"
12245,47931,"[19, 39, 68, 94, 183, 204]"
12246,3555,"[4, 128, 136, 205, 239]"
12247,12795,"[58, 175, 182]"
12248,24177,"[25, 28, 29, 147, 156, 183]"
12249,22093,"[60, 140, 153, 180, 186]"
12250,43895,[39]
12251,21633,"[65, 134, 148, 179, 214]"
12252,14665,"[5, 20, 22, 53, 73, 139, 145, 182, 201, 215]"
12253,150,"[36, 43, 52, 85, 107, 111, 257]"
12254,44805,"[7, 22, 30, 64, 191, 206, 225]"
12255,37316,"[25, 30, 37, 149, 151, 168, 172, 227, 238]"
12256,15335,"[67, 74, 133, 146, 210, 217, 222]"
12257,208,"[6, 12, 19, 52, 86, 139, 171, 222, 224]"
12258,30339,"[17, 51, 86, 98, 113, 116, 184, 199, 216, 235, 250, 270]"
12259,23851,"[38, 48, 84, 126, 161, 162, 179, 189]"
12260,23247,"[68, 110, 118, 145, 157, 165, 180, 212]"
12261,48229,"[8, 24, 38, 57, 88, 232]"
12262,34737,"[6, 20, 24, 44, 67, 109, 136, 157, 159, 291, 303, 311]"
12263,40263,"[0, 20, 54, 67, 108, 111, 142, 203]"
12264,47099,"[31, 63, 67, 97, 115, 119, 122, 135, 159]"
12265,45958,"[27, 35, 56, 58, 62, 64, 75, 81, 107, 114, 137, 145]"
12266,45223,"[5, 40, 48, 62, 135, 157, 219]"
12267,7261,"[4, 43, 107, 119, 120, 207, 209, 221]"
12268,33835,"[18, 66, 72, 118]"
12269,28519,"[10, 91, 99, 101, 123, 150, 222, 228, 232, 245, 265, 273]"
12270,3642,"[1, 57, 88, 110, 144, 223, 227, 273, 287, 324]"
12271,47895,"[41, 53, 63, 83, 95, 126, 131, 210, 216]"
12272,13582,"[0, 11, 19, 41, 161]"
12273,49478,"[7, 37, 68, 111, 112, 265]"
12274,577,"[9, 13, 51, 110, 121, 122, 129, 134, 159, 179, 231]"
12275,40290,"[28, 122, 136, 143, 166]"
12276,3382,"[21, 43, 186]"
12277,12594,"[112, 169, 180, 186, 187]"
12278,22548,"[9, 33, 42, 44, 51, 52, 67, 139, 157, 212, 271]"
12279,23046,"[1, 58, 73, 83, 151]"
12280,11585,"[41, 72, 80, 105, 107, 168, 222]"
12281,42681,"[29, 55, 120, 139, 149, 158, 190, 199, 222, 236]"
12282,34634,"[15, 30, 51, 56, 77, 120, 134, 189, 240]"
12283,46985,"[31, 37, 72, 208, 210]"
12284,27392,"[79, 100, 185, 193]"
12285,25668,"[66, 111, 140, 142, 149, 210, 228]"
12286,31448,"[33, 54, 59, 64, 105, 108, 125, 126, 141, 174, 175]"
12287,42235,"[80, 117, 144, 149, 187]"
12288,14172,"[4, 81, 142, 154, 183, 185, 191]"
12289,44351,"[18, 22, 45, 107, 121, 154, 162, 208, 209, 243]"
12290,9395,"[8, 21, 30, 37, 77, 79, 120, 163, 181, 224]"
12291,41501,"[24, 28, 41, 57, 112, 142, 168, 200, 238]"
12292,28709,"[12, 53, 65, 85, 128, 136, 150, 162, 254, 257, 260]"
12293,6362,"[13, 14, 39, 76, 87, 106, 114, 125, 152, 165, 229, 245]"
12294,48212,"[14, 55, 76, 115, 157, 201, 207, 235]"
12295,14162,"[63, 79, 181]"
12296,14388,"[18, 34, 56, 65, 126, 143, 157, 196, 244]"
12297,15497,"[26, 63, 67, 90, 93, 104, 127, 151, 185, 209]"
12298,40116,"[75, 84, 89, 96, 108, 137, 195, 205, 226, 241]"
12299,1224,"[7, 67, 127, 129, 215, 225, 247]"
12300,17010,"[3, 9, 18, 20, 46, 70, 92, 292]"
12301,9316,"[22, 67, 79, 80, 87, 134, 140, 174, 180, 190]"
12302,26348,"[20, 26, 47, 68, 81, 122, 163]"
12303,1415,"[66, 85, 161, 229, 256]"
12304,12336,"[38, 61, 117, 133, 138, 180, 214, 217, 231, 235, 246]"
12305,41256,"[75, 107, 190, 199, 234, 263]"
12306,44110,"[48, 74, 121, 135, 144, 166, 186, 234]"
12307,24978,"[8, 77, 99, 171, 189]"
12308,31034,"[29, 88, 99, 112, 136, 216, 232, 286, 298]"
12309,13746,"[23, 70, 72, 73, 90, 143, 149, 193]"
12310,17572,"[20, 22, 60, 62, 147, 199, 200, 229]"
12311,45098,"[9, 69, 147, 187, 237, 256]"
12312,43090,"[14, 80, 132, 137, 156, 171, 241, 254, 262]"
